filename,ExifVersion,ExifImageWidth,ExifImageHeight,ExifInteroperabilityOffset,SceneCaptureType,MeteringMode,LightSource,Flash,ColorSpace,ImageWidth,ImageLength,SensingMethod,Make,ExposureProgram,ISOSpeedRatings,ResolutionUnit,Exception_num,Exception_string,label
int3.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
room412.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
blockbuster_28_11_flickr.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
N05.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
006756.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
007915.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
007801.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
Libreria_09_17_altavista.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
008824.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
007279.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
009108.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
airport_inside_0420.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
lavanderia_23_05_flickr.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
373437852_4e3926fe0c.jpg,-1,256,256,-1,-1,-1,-1,-1,65535,-1,-1,-1,N\A,-1,-1,2,0,[],0
006612.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
home0001.jpg,-1,256,256,-1,-1,-1,-1,-1,65535,-1,-1,-1,N\A,-1,-1,2,0,[],0
claustro2.jpg,0220,682,909,1860,0,5,-1,16,1,-1,-1,2,Canon,-1,-1,2,1,"[""'utf-8' codec can't decode byte 0xd0 in position 22: invalid continuation byte""]",0
bar_0404.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
007270.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
ins5.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
006553.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
playroom3_62_.jpg,0221,2576,1932,-1,0,2,0,24,1,-1,-1,2,EASTMAN KODAK COMPANY,2,80,2,1,"[""'utf-8' codec can't decode byte 0xe9 in position 36: invalid continuation byte""]",0
room517.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
009031.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
009950.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
008575.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
bowling_0004.jpg,0221,600,900,-1,0,5,-1,16,65535,-1,-1,-1,Canon,1,400,2,0,[],0
009655.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
warehouse_0443.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
airport_inside_0111.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
computer_room1.jpg,0220,256,256,-1,0,5,0,16,1,-1,-1,-1,SONY,2,100,2,0,[],0
007480.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
indoor_0143.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
009193.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
Kindergarten_classroom.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
009100.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
salon10.jpg,-1,256,256,-1,-1,-1,-1,-1,65535,-1,-1,-1,N\A,-1,-1,2,0,[],0
int425.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
N06.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
imgp4130.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
sala_de_juegos_17_07_altavista.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
corridor14jpg.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
warehouse_0460.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
art_painting_studio_10_12_altavista.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
N364036.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
airport_inside_0437.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
warehouse_0172.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
N364014.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
009835.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
p1_1.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
008822.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
int398.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
009086.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
008120.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
007993.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
estudio_de_pintor_07_08_altavista.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
009277.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
airport_inside_0073.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
006562.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
bar_0603.jpg,0221,256,256,-1,0,5,0,16,1,-1,-1,2,NIKON CORPORATION,0,-1,2,0,[],0
LV_02_02_9711_31_l.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
bowling_0047.jpg,0220,500,375,1100,0,5,0,25,1,-1,-1,2,FUJIFILM,2,400,2,1,"[""'utf-8' codec can't decode byte 0xcc in position 144: invalid continuation byte""]",0
painters_studio_08_10_altavista.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
auingl.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
living38.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
006124.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
airport_inside_0382.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
warehouse_0436.jpg,-1,256,256,-1,-1,-1,-1,-1,65535,-1,-1,-1,N\A,-1,-1,2,0,[],0
deli_162_05_flickr.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
room179.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
OR_02_02_0480_29_l.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
african_village_bakau_12.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
14claustro.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
buffet95.jpg,-1,256,256,-1,-1,-1,-1,-1,65535,-1,-1,-1,N\A,-1,-1,2,0,[],0
006203.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
arar01_tell_all_room.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
int788.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
MAMusicBuildingView1_Small_.jpg,0220,256,256,-1,0,2,15,31,1,-1,-1,1,Hewlett-Packard,2,200,2,1,"[""'utf-8' codec can't decode byte 0x81 in position 2: invalid start byte""]",0
007566.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
warehouse_0317.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
b_salon27.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
009012.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
Goldenesaal.jpg,-1,256,256,-1,-1,-1,-1,-1,65535,-1,-1,-1,N\A,-1,-1,2,0,[],0
casino_0131.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
airport_inside_0346.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
warehouse_0293.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
warehouse_0450.jpg,0220,320,342,-1,0,5,0,16,1,-1,-1,-1,OLYMPUS CORPORATION,5,125,2,1,"[""'utf-8' codec can't decode byte 0x88 in position 30: invalid start byte""]",0
008081.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
wine_cellar_04_06_altavista.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
wet_lab_43_17_altavista.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
Tour_Franco_Classroom157_Side_rdax_90.jpg,-1,256,256,-1,-1,-1,-1,-1,65535,-1,-1,-1,N\A,-1,-1,2,0,[],0
p114_a5dd1d7d043b6fe2e8790dfb7a634028pict0004.jpg,-1,256,256,-1,-1,-1,-1,-1,65535,-1,-1,-1,N\A,-1,-1,2,0,[],0
N364083.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
008397.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
006100.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
DSC00477.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
Bibliotheque6.jpg,0210,256,256,-1,-1,2,0,0,1,-1,-1,-1,SONY,2,320,2,0,[],0
warehouse_0455.jpg,-1,256,256,-1,-1,-1,-1,-1,65535,-1,-1,-1,N\A,-1,-1,2,0,[],0
009146.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
cdMC1182.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
casino_0459.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
fotos2433.jpg,0220,640,480,-1,0,5,0,9,1,-1,-1,2,FUJIFILM,2,100,-1,1,"[""'utf-8' codec can't decode byte 0xf0 in position 156: invalid continuation byte""]",0
GottliebCorner4.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
bodega_106_06_flickr.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
006675.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
Superquinn_Deli.jpg,0210,2272,1704,886,-1,5,0,0,1,-1,-1,-1,"OLYMPUS OPTICAL CO.,LTD",2,100,2,1,"[""'utf-8' codec can't decode byte 0x8a in position 102: invalid start byte""]",0
007084.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
008184.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
airport_inside_0584.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
int327.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
deli_128_19_flickr.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
int785.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
room434.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
salle_classe2.jpg,-1,256,256,-1,-1,-1,-1,-1,65535,-1,-1,-1,N\A,-1,-1,2,0,[],0
warehouse_0167.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
007934.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
warehouse_0500.jpg,-1,256,256,-1,-1,-1,-1,-1,65535,-1,-1,-1,N\A,-1,-1,2,0,[],0
room400.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
warehouse_0457.jpg,0210,256,256,-1,-1,5,0,0,1,-1,-1,-1,SONY,2,320,2,0,[],0
bar_0405.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
fire23.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
KFC_Interior_1.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
008030.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
int794.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
007898.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
kitchen020.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
p1010079_c.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
008252.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
009738.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
kitchen037.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
008431.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
SantaRosaGarage_small_.jpg,0210,496,344,732,-1,5,0,0,1,-1,-1,-1,NIKON,2,100,2,0,[],0
casino_0294.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
img_0144.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
casino_0141.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
007529.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
image_preview_1__149.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
roomscan28.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
009199.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
room130.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
lavanderia_69_20_flickr.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
casino_0008.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
digimarc.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
casino_0241.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
warehouse_0396.jpg,-1,256,256,-1,-1,-1,-1,-1,65535,-1,-1,-1,N\A,-1,-1,2,0,[],0
dining002.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
007439.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
007528.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
p1010319.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
Laundromatyu.jpg,0221,305,200,-1,0,5,0,0,65535,-1,-1,2,NIKON CORPORATION,4,-1,2,0,[],0
dining055.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
art_painting_studio_11_20_altavista.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
006030.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
imageWorks_PX4SEs.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
airport_inside_0120.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
007829.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
PublicP131C_L.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
librairie_16.jpg,-1,256,256,-1,-1,-1,-1,-1,65535,-1,-1,-1,N\A,-1,-1,2,0,[],0
warehouse_0233.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
casino_0149.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
007330543a.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
009400.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
wine_cellar_29_12_altavista.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
lobby2.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
artist_work_place_07_07_altavista.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
room29.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
dentista_109_09_flickr.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
reportage_322_4.jpg,-1,256,256,-1,-1,-1,-1,-1,65535,-1,-1,-1,N\A,-1,-1,2,0,[],0
boulangerie_15_05_altavista.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
006766.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
warehouse_0099.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
salle_24.jpg,-1,256,256,-1,-1,-1,-1,-1,65535,-1,-1,-1,N\A,-1,-1,2,0,[],0
007552.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
009813.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
007266.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
Interieur_Gris.jpg,-1,256,256,-1,-1,-1,-1,-1,65535,-1,-1,-1,N\A,-1,-1,2,0,[],0
Librairie_43_11_altavista.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
warehouse_0144.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
008374.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
airport_inside_0002.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
IMG_2145.jpg,0220,1600,1200,2290,0,5,-1,25,1,-1,-1,2,Canon,-1,-1,2,1,"[""'utf-8' codec can't decode byte 0xaa in position 10: invalid start byte""]",0
airport_inside_0028.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
pasillo_1_c.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
EmersonConcertHall.jpg,-1,256,256,-1,-1,-1,-1,-1,65535,-1,-1,-1,N\A,-1,-1,2,0,[],0
006962.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
cdMC1231.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
warehouse_0301.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
boulangerie_30_02_altavista.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
007617.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
008167.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
casino_0245.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
007083.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
warehouse_0142.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
dental_office_13_13_altavista.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
gar7.jpg,-1,256,256,-1,-1,-1,-1,-1,65535,-1,-1,-1,N\A,-1,-1,2,0,[],0
warehouse_0084.jpg,0210,256,256,-1,-1,-1,14,1,1,-1,-1,-1,Hewlett-Packard,-1,100,2,0,[],0
cave_champagne_23_12_altavista.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
bar_0235.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
room462.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
garajep0.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
video01.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
006889.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
007370.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
bowling_0154.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
computer_room07.jpg,-1,256,256,-1,-1,-1,-1,-1,65535,-1,-1,-1,N\A,-1,-1,2,0,[],0
airport_inside_0048.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
bakery_21_10_yahoo.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
009356.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
